,date,price
0,2000-03-01,31.68
1,2000-03-02,29.66
2,2000-03-03,31.12
3,2000-03-06,30.56
4,2000-03-07,29.87
5,2000-03-08,29.66
6,2000-03-09,29.72
7,2000-03-10,30.57
8,2000-03-13,29.5
9,2000-03-14,27.78
10,2000-03-15,28.26
11,2000-03-16,29.56
12,2000-03-17,30.39
13,2000-03-20,29.91
14,2000-03-21,32.81
15,2000-03-22,35.06
16,2000-03-23,34.36
17,2000-03-24,33.72
18,2000-03-27,33.93
19,2000-03-28,33.83
20,2000-03-29,33.05
21,2000-03-30,30.57
22,2000-03-31,33.02
23,2000-04-03,32.41
24,2000-04-04,30.95
25,2000-04-05,31.7
26,2000-04-06,30.44
27,2000-04-07,32.03
28,2000-04-10,30.39
29,2000-04-11,29.04
30,2000-04-12,26.56
31,2000-04-13,27.67
32,2000-04-14,27.2
33,2000-04-17,30.12
34,2000-04-18,30.85
35,2000-04-19,29.45
36,2000-04-20,28.9
37,2000-04-24,29.3
38,2000-04-25,31.2
39,2000-04-26,29.5
40,2000-04-27,30.82
41,2000-04-28,30.16
42,2000-05-01,30.22
43,2000-05-02,28.66
44,2000-05-03,27.98
45,2000-05-04,26.91
46,2000-05-05,27.5
47,2000-05-08,26.77
48,2000-05-09,25.64
49,2000-05-10,24.15
50,2000-05-11,25.0
51,2000-05-12,26.17
52,2000-05-15,24.56
53,2000-05-16,25.7
54,2000-05-17,24.65
55,2000-05-18,24.5
56,2000-05-19,22.85
57,2000-05-22,21.87
58,2000-05-23,20.86
59,2000-05-24,21.32
60,2000-05-25,21.22
61,2000-05-26,21.0
62,2000-05-30,21.29
63,2000-05-31,20.42
64,2000-06-01,21.67
65,2000-06-02,22.5
66,2000-06-05,22.2
67,2000-06-06,22.58
68,2000-06-07,23.48
69,2000-06-08,23.05
70,2000-06-09,23.28
71,2000-06-12,22.17
72,2000-06-13,22.98
73,2000-06-14,21.99
74,2000-06-15,22.46
75,2000-06-16,22.17
76,2000-06-19,23.49
77,2000-06-20,24.62
78,2000-06-21,27.05
79,2000-06-22,26.14
80,2000-06-23,25.14
81,2000-06-26,26.32
82,2000-06-27,25.16
83,2000-06-28,26.47
84,2000-06-29,24.92
85,2000-06-30,25.47
86,2000-07-03,25.92
87,2000-07-05,25.11
88,2000-07-06,25.19
89,2000-07-07,26.47
90,2000-07-10,27.78
91,2000-07-11,27.69
92,2000-07-12,28.63
93,2000-07-13,27.47
94,2000-07-14,28.05
95,2000-07-17,28.35
96,2000-07-18,27.84
97,2000-07-19,25.62
98,2000-07-20,26.81
99,2000-07-21,26.04
100,2000-07-24,23.68
101,2000-07-25,24.34
102,2000-07-26,24.34
103,2000-07-27,25.29
104,2000-07-28,23.49
105,2000-07-31,24.71
106,2000-08-01,23.98
