Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
Male,266,1467,337,222,1347,253,202,401,369,274,493,71,319,291,142,979,240,882,619,509,373,1535,291,1074,259,1292,877,607,351,36,71,19,247,802,101,273,349,299,575,477,1136,90,214,193,150,583,206,326,70,332,366,1071,685,422,441,502,560,500,77,391,118,400,436,1447,113,437,273,1151,368,145,928,883,600,1782,1449,1092,610,164,786,491,140,919,1700,501,329,933,240,440,1054,175,853
Male,233,1395,326,220,1293,245,193,394,338,257,479,67,344,320,135,944,232,870,584,468,357,1471,269,1021,253,1244,851,615,376,33,62,18,232,781,98,263,348,289,523,476,1096,86,203,195,146,568,201,334,72,312,356,1046,620,441,447,490,540,488,73,371,131,380,420,1380,118,417,254,1119,353,141,884,868,564,1745,1387,1076,572,169,822,476,120,918,1627,432,316,870,225,371,1054,167,815
Male,287,1430,341,230,1327,256,196,427,408,261,544,75,345,330,135,1054,258,901,623,506,412,1501,288,1120,267,1288,854,636,359,40,61,23,237,810,103,270,355,357,575,491,1115,93,220,203,148,573,202,356,70,349,393,1053,665,462,475,496,556,482,72,409,123,403,434,1447,121,431,268,1276,367,167,917,910,604,1867,1438,1105,685,198,807,477,125,918,1678,472,329,964,255,411,1041,180,831
Male,234,1347,310,230,1239,262,199,401,359,262,518,73,328,309,143,991,242,821,560,437,395,1423,296,1114,262,1205,769,590,341,39,66,25,272,794,106,267,352,318,593,467,1034,91,217,194,158,576,199,341,68,338,367,986,640,458,461,460,511,452,76,393,106,407,446,1357,118,393,249,1155,330,148,903,848,550,1708,1346,1021,604,180,803,445,127,847,1625,461,315,857,205,399,968,176,793
Male,250,1585,372,247,1478,267,224,435,356,263,524,80,340,310,138,1029,275,1080,706,567,425,1684,304,1048,232,1452,1014,682,382,32,56,19,188,814,111,305,399,324,605,550,1279,94,222,218,153,566,197,374,69,332,372,1251,675,481,505,612,666,585,85,458,135,398,430,1572,132,523,302,1231,400,180,919,995,641,2035,1596,1292,672,194,962,584,122,1090,1679,467,303,868,214,379,1245,188,954
Male,263,1407,344,216,1293,228,184,404,340,262,502,67,343,319,144,973,243,871,599,490,386,1489,281,1066,266,1253,828,655,370,38,68,26,243,779,87,254,346,298,540,470,1126,85,203,190,155,576,198,325,70,320,355,1022,660,457,466,491,537,482,68,372,111,395,420,1445,115,419,263,1172,363,145,898,893,605,1817,1411,1080,607,171,859,473,132,898,1706,459,337,950,244,417,1020,171,802
Male,314,1476,343,257,1378,280,207,453,452,271,560,80,370,342,158,1139,291,919,645,494,467,1571,278,1208,289,1372,874,692,378,40,69,22,284,841,113,285,392,376,640,536,1202,93,227,220,158,612,211,360,74,368,409,1098,700,488,502,511,574,505,73,473,123,461,497,1572,134,435,296,1331,372,164,957,960,613,1965,1506,1176,754,225,883,503,139,945,1779,515,355,1073,274,454,1082,195,861
Male,304,1529,360,254,1402,247,206,425,332,282,513,78,326,304,145,1068,260,950,652,530,404,1612,285,1087,271,1359,934,650,358,32,64,22,254,829,99,281,364,287,566,499,1169,88,210,198,156,551,185,354,72,373,415,1125,620,445,476,511,579,515,77,440,109,412,455,1576,124,445,281,1188,384,144,952,928,643,1939,1531,1199,644,183,887,509,131,959,1705,500,352,1010,267,429,1110,185,883
Male,321,1457,339,230,1345,257,198,415,379,279,549,74,325,324,145,1061,270,926,629,501,412,1536,335,1181,281,1312,875,630,334,37,74,29,262,806,104,266,358,344,673,475,1154,93,226,197,160,578,198,351,75,353,383,1058,675,500,498,496,558,495,82,421,121,435,463,1483,122,427,256,1212,363,143,922,914,585,1812,1471,1124,635,188,787,482,128,926,1729,510,350,1065,300,460,1033,191,881
Male,227,1481,345,233,1372,264,204,406,325,271,477,63,322,295,138,916,210,944,611,505,368,1564,280,964,215,1340,909,566,356,38,72,25,215,820,108,278,362,287,520,508,1143,88,208,200,146,549,190,342,72,330,356,1106,600,437,459,535,585,517,72,361,111,372,428,1509,119,459,289,1094,379,147,932,911,633,1918,1470,1152,525,167,833,504,116,975,1567,461,299,824,212,390,1091,179,880
Male,272,1450,339,218,1353,244,189,412,351,278,523,68,357,337,150,1027,261,879,578,468,377,1527,293,1117,270,1311,839,659,352,37,74,21,300,845,101,265,350,304,589,488,1093,89,212,200,155,578,200,330,71,352,374,1055,685,510,483,502,556,493,79,391,137,445,473,1487,117,435,263,1203,362,144,969,915,580,1840,1464,1108,624,183,844,487,142,918,1775,512,334,994,254,454,1033,174,863
Male,227,1416,339,205,1319,236,184,408,327,273,464,68,305,300,133,928,235,937,618,507,343,1509,268,961,234,1272,872,602,350,33,60,21,212,764,97,256,347,281,492,484,1136,88,203,194,148,548,189,337,67,317,345,1080,605,464,505,509,558,499,76,390,118,374,421,1427,118,430,270,1126,363,160,871,860,600,1823,1423,1117,567,171,785,488,126,977,1594,495,302,866,212,335,1067,171,817
Male,268,1504,373,244,1390,271,214,453,397,291,564,73,348,311,149,1082,268,989,682,553,460,1597,296,1151,282,1367,923,663,372,34,68,21,200,804,111,291,371,342,650,505,1217,94,225,210,154,580,199,372,75,351,391,1138,665,447,473,529,586,516,77,436,120,436,468,1543,127,448,283,1275,398,161,906,952,650,1995,1525,1200,689,205,925,508,118,1005,1751,491,339,986,260,407,1128,183,867
Male,288,1539,365,241,1411,251,205,466,420,307,588,72,363,337,154,1112,284,976,664,538,434,1623,314,1231,301,1374,913,687,425,39,74,26,262,848,100,274,373,350,658,507,1219,91,219,194,165,606,208,350,66,376,423,1138,675,460,485,532,591,519,78,441,118,468,496,1558,118,453,289,1354,393,173,966,940,644,1956,1531,1188,704,197,859,519,134,977,1803,505,372,1045,267,424,1130,184,904
Male,261,1379,327,243,1278,254,195,414,363,278,504,70,311,305,141,1136,275,856,619,489,421,1476,263,1060,254,1254,804,683,377,36,64,23,240,801,102,266,329,322,579,447,1144,90,212,184,160,565,186,343,73,390,418,1033,610,399,442,469,526,463,75,439,112,399,439,1406,108,389,246,1149,350,156,918,875,572,1726,1403,1083,695,200,793,457,128,897,1655,480,359,1007,243,395,1012,183,795
Male,308,1460,361,237,1335,262,210,413,387,265,537,77,357,327,148,1009,267,946,621,499,433,1511,291,1092,255,1306,885,633,342,32,58,19,238,763,106,278,376,338,633,506,1183,88,220,203,152,567,199,354,68,322,356,1070,665,470,475,515,575,504,74,400,127,435,465,1461,131,457,274,1224,382,140,864,955,619,1883,1435,1115,640,200,868,501,133,957,1770,477,328,1033,297,360,1048,187,844
Male,245,1384,329,231,1272,261,198,398,341,274,501,74,330,313,143,985,234,852,585,467,400,1461,275,1085,250,1265,810,618,359,34,67,24,246,785,101,270,334,296,581,459,1128,85,205,188,160,575,195,342,67,343,367,1017,660,438,440,476,535,470,73,393,116,402,436,1397,110,409,257,1145,358,137,899,879,571,1739,1381,1063,604,183,745,467,133,904,1642,452,322,908,231,357,1020,176,819
Male,310,1455,346,233,1345,258,195,385,377,277,504,73,334,332,147,1051,273,910,622,498,447,1522,276,1118,281,1331,860,628,356,32,70,23,264,813,105,270,350,337,636,482,1140,90,217,203,153,554,188,350,71,342,383,1048,660,388,404,486,550,494,77,421,114,411,428,1484,119,420,273,1152,372,141,929,888,595,1828,1452,1098,674,200,790,481,130,934,1730,488,344,1028,268,432,1030,180,857
Male,225,1427,331,205,1319,236,190,394,335,266,490,70,315,295,139,974,250,904,617,497,358,1518,274,999,229,1293,876,708,384,36,67,20,259,797,95,266,340,297,568,458,1132,85,199,179,150,567,196,325,66,331,373,1077,650,434,456,507,556,494,78,385,121,385,426,1410,110,429,260,1140,359,134,915,856,576,1749,1432,1118,613,185,818,485,126,942,1650,451,307,874,208,372,1091,170,844
Male,270,1468,349,238,1351,262,203,399,335,283,511,76,345,331,138,1035,271,898,608,485,395,1533,303,1127,255,1322,861,663,387,37,68,22,279,848,104,277,354,298,588,489,1143,92,221,198,150,582,204,345,67,352,385,1060,640,434,430,485,542,490,70,408,112,392,413,1546,120,417,267,1146,375,146,969,910,611,1850,1479,1121,632,188,784,475,135,943,1776,479,344,999,259,460,1054,175,849
Male,209,1450,340,228,1342,258,198,420,304,284,489,79,318,313,139,929,214,895,599,490,355,1520,296,1000,223,1276,863,638,386,36,61,23,254,832,106,275,353,288,517,488,1146,88,210,195,150,588,202,347,65,320,346,1056,680,417,442,495,552,492,70,367,121,377,414,1447,117,434,273,1125,379,159,949,918,600,1846,1437,1097,553,166,812,481,132,918,1631,459,305,837,199,365,1076,187,840
Male,245,1370,309,222,1273,243,186,395,348,254,493,70,324,285,137,1013,249,820,577,462,380,1443,265,977,233,1262,785,659,394,33,65,21,282,797,97,254,331,299,554,450,1063,88,206,185,149,568,197,328,62,342,366,992,605,447,457,468,513,454,68,376,114,367,406,1399,110,401,254,1121,332,133,914,807,563,1695,1374,1043,638,190,739,446,132,855,1693,437,319,880,216,385,1003,172,806
Male,258,1340,314,227,1256,253,191,398,358,272,511,71,330,303,133,1029,260,877,600,486,363,1423,276,1079,271,1216,807,635,338,35,62,20,247,755,101,267,336,290,603,450,1089,86,205,180,150,573,203,340,69,334,386,1014,645,384,382,487,526,467,72,405,122,388,418,1348,110,398,254,1170,337,131,867,833,552,1706,1350,1044,639,183,777,461,140,877,1628,449,339,978,241,372,1005,174,805
Male,219,1624,388,250,1535,255,216,440,355,258,511,80,338,301,139,1008,241,1057,716,590,403,1707,273,1011,234,1506,1019,645,363,36,65,29,225,853,104,301,405,306,523,559,1286,98,232,227,153,575,201,384,73,333,369,1230,710,420,460,563,632,567,70,407,128,378,432,1651,132,505,317,1203,417,162,959,987,696,2072,1634,1276,646,191,955,555,135,1077,1736,496,284,827,208,401,1225,185,926
Male,286,1423,341,251,1321,274,208,410,389,279,519,80,339,333,141,1056,268,893,613,480,462,1509,283,1098,274,1291,819,688,367,36,65,24,258,833,104,277,351,325,625,476,1133,92,218,194,159,600,211,352,67,361,374,1046,645,406,415,494,545,480,74,424,120,407,440,1455,117,416,264,1160,371,144,945,902,597,1809,1445,1097,665,206,800,473,132,924,1748,477,344,1030,273,415,1057,186,825
Male,250,1326,299,220,1233,233,192,375,320,259,443,71,310,280,145,923,238,825,558,446,395,1410,239,957,247,1174,788,592,337,34,64,24,248,757,95,263,318,276,493,440,1042,82,192,181,155,552,187,333,68,315,342,984,595,377,404,463,515,456,67,381,120,363,401,1339,110,396,240,1031,333,138,874,807,529,1655,1332,1020,588,169,740,454,137,857,1599,471,295,885,228,364,959,157,790
Male,321,1486,343,235,1376,257,195,442,374,287,566,75,329,325,143,1146,292,951,640,509,416,1564,301,1158,272,1343,866,694,368,38,65,21,259,854,104,266,354,327,633,478,1145,94,221,199,154,590,206,353,68,383,427,1091,695,450,461,509,561,500,82,432,118,414,447,1536,125,428,263,1238,373,159,961,940,600,1876,1496,1163,706,205,816,488,130,959,1799,502,382,1130,300,431,1063,184,887
Male,247,1469,335,219,1363,224,205,395,330,272,480,75,327,310,140,996,250,896,610,498,370,1550,280,964,224,1316,857,635,370,36,60,25,273,856,94,275,336,281,555,470,1132,84,197,192,155,575,196,337,67,337,395,1073,625,358,394,505,559,501,74,412,122,365,404,1507,115,431,246,1095,362,151,958,875,582,1828,1478,1140,621,172,775,495,115,946,1705,483,323,912,229,424,1070,180,873
Male,240,1425,351,229,1327,258,202,403,337,274,483,76,330,299,144,1016,261,900,616,494,380,1500,250,971,244,1290,857,618,389,35,61,21,203,800,102,278,361,292,512,476,1140,90,214,193,150,571,203,355,74,345,382,1061,670,370,387,491,548,490,70,414,132,375,409,1415,114,427,274,1084,378,142,906,868,605,1803,1429,1095,635,173,844,484,130,924,1655,454,302,864,219,387,1048,183,798
Male,268,1480,332,224,1367,250,196,400,340,270,491,70,316,317,136,1048,250,901,606,485,407,1568,277,1057,261,1325,864,643,372,37,63,20,283,866,98,271,356,314,556,474,1130,88,212,196,148,568,200,343,67,357,378,1075,620,390,406,515,567,506,82,416,130,384,438,1491,117,445,249,1135,362,145,980,852,577,1807,1483,1136,646,187,799,499,128,934,1753,500,329,965,242,419,1083,176,915
Male,193,1538,361,223,1434,255,186,414,312,276,473,78,324,302,138,915,205,944,636,516,362,1620,280,957,225,1376,924,614,397,42,71,24,268,859,99,262,358,284,491,488,1198,91,220,192,149,583,206,340,68,329,345,1133,660,427,449,522,584,523,81,367,122,374,436,1534,114,457,274,1141,388,153,983,921,625,1898,1536,1194,531,172,812,509,132,988,1684,499,292,777,186,416,1137,179,874
Male,294,1429,352,238,1321,260,201,400,357,261,515,77,348,338,140,1092,271,903,601,473,436,1521,294,1108,272,1292,854,632,334,37,69,28,253,821,104,273,364,317,601,497,1127,89,215,201,153,595,213,357,70,373,422,1052,610,440,450,519,570,508,82,437,123,395,428,1475,124,442,281,1141,382,148,933,909,635,1863,1441,1104,684,189,829,503,134,911,1694,507,366,1063,275,435,1041,186,815
Male,245,1363,320,210,1265,231,197,398,311,258,461,65,320,310,142,917,239,850,597,489,358,1447,246,947,238,1239,822,626,347,44,77,25,222,780,96,269,331,263,516,456,1075,82,197,187,153,554,188,326,67,316,339,1013,685,382,413,481,522,459,69,366,106,358,400,1412,110,403,256,1040,347,143,880,838,578,1749,1371,1064,557,162,782,454,128,882,1538,453,294,870,226,374,1016,158,794
Male,261,1543,374,225,1429,242,212,428,343,301,514,71,340,318,142,1047,257,989,663,540,400,1615,296,1043,246,1350,920,661,377,37,69,25,222,821,99,280,385,312,589,502,1189,88,211,195,152,570,202,350,71,351,390,1155,625,419,451,538,592,522,76,415,133,392,425,1523,120,465,291,1182,408,160,933,983,650,1941,1522,1202,617,183,884,519,126,1020,1721,507,334,966,240,367,1139,183,886
Male,230,1432,326,223,1339,251,200,427,315,261,478,73,330,295,138,931,204,898,602,489,368,1525,269,965,228,1307,865,591,330,36,70,24,221,816,101,265,357,276,491,482,1107,88,205,193,149,560,197,335,63,332,344,1064,585,365,397,490,552,487,73,357,123,383,438,1425,113,439,271,1123,352,159,932,860,594,1803,1445,1124,528,164,770,486,136,944,1590,468,290,806,213,366,1071,171,845
Male,301,1483,360,220,1366,236,204,410,341,287,527,73,343,327,136,1015,249,920,618,499,381,1542,299,1174,270,1314,867,613,354,34,63,22,253,808,95,284,365,294,632,494,1207,83,198,194,149,578,205,335,68,353,384,1088,620,422,444,526,575,515,75,391,131,397,442,1523,121,445,278,1154,376,136,927,905,634,1894,1468,1120,620,180,823,508,135,948,1728,492,381,1096,282,439,1053,168,862
Male,261,1386,334,193,1282,227,175,361,325,268,440,66,318,275,139,941,238,862,598,493,340,1452,251,951,239,1227,815,600,355,35,58,22,218,765,95,236,346,265,513,470,1124,79,188,183,150,562,193,310,78,315,377,1016,645,351,375,479,526,470,78,396,111,357,389,1372,110,402,261,1013,356,138,882,842,586,1757,1383,1067,637,172,784,459,138,887,1593,458,318,895,225,374,1012,155,789
Male,339,1544,361,255,1425,265,218,448,422,293,565,79,337,328,144,1221,310,963,679,540,437,1616,325,1182,286,1372,892,701,413,43,70,24,275,851,106,295,383,358,637,513,1234,92,219,197,144,577,204,360,72,415,466,1106,650,480,494,529,592,532,72,488,135,414,438,1499,122,447,293,1253,392,171,959,960,635,1908,1524,1165,781,221,852,516,127,976,1902,528,420,1214,316,429,1107,197,909
Male,204,1412,339,218,1307,241,207,395,362,243,484,71,316,280,132,931,227,897,587,475,367,1488,270,981,232,1263,857,579,372,35,58,20,230,792,94,284,357,307,568,494,1140,84,199,210,145,583,205,341,68,315,340,1045,655,360,380,508,556,497,74,379,122,385,425,1423,123,432,274,1147,360,150,900,871,611,1854,1409,1097,594,176,829,484,123,912,1632,456,271,790,202,367,1045,172,821
Male,285,1430,310,230,1320,257,203,422,334,267,523,74,336,324,145,1032,254,860,593,469,393,1484,287,1086,251,1261,818,637,345,41,76,26,284,808,104,275,343,306,592,479,1097,92,218,196,160,605,204,363,72,343,376,1037,660,443,465,490,543,488,82,431,127,414,456,1479,123,420,263,1209,342,154,931,882,570,1769,1425,1084,613,175,776,476,135,885,1720,481,349,1002,263,445,1012,180,855
Male,212,1438,339,193,1335,233,176,386,288,259,445,70,305,278,133,872,212,900,598,488,348,1501,257,865,201,1311,836,575,324,33,61,24,236,808,95,250,343,268,495,461,1088,82,195,184,155,577,202,294,53,309,330,1032,640,355,387,481,531,472,70,318,118,353,396,1407,108,425,265,1012,364,140,932,832,593,1773,1426,1103,497,150,750,463,139,909,1589,477,268,748,187,380,1044,161,832
Male,322,1374,325,227,1265,260,192,420,365,264,523,70,337,333,136,1026,260,874,586,470,389,1440,299,1205,280,1246,823,585,337,41,70,25,228,748,104,258,342,300,598,468,1096,86,206,189,152,563,197,338,70,338,363,996,640,466,467,506,545,480,75,412,126,440,464,1401,118,412,258,1233,349,149,857,872,559,1749,1380,1070,628,179,805,475,133,882,1648,483,346,1043,291,407,966,174,798
Male,219,1502,327,246,1397,268,215,413,351,285,489,80,335,320,148,998,236,912,609,480,398,1583,263,1013,255,1374,870,668,392,38,71,26,296,874,105,293,353,313,547,490,1119,93,223,206,156,594,207,353,67,343,379,1108,645,411,440,508,575,513,78,429,120,384,430,1539,118,439,263,1150,356,155,992,871,578,1810,1499,1165,627,186,847,501,124,953,1729,492,311,864,210,428,1099,182,902
