0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
190.0,185.0,191.0,190.0,187.0,196.0,191.0,188.0,195.0,192.0,191.0,196.0,195.0,194.0,199.0,198.0,197.0,202.0,199.0,197.0,202.0,201.0,196.0,202.0,203.0,197.0,207.0,203.0,197.0,207.0,204.0,198.0,208.0,206.0,203.0,210.0,206.0,205.0,210.0,203.0,202.0,207.0,206.0,206.0,208.0,209.0,204.0,210.0,206.0,205.0,213.0,208.0,205.0,214.0,209.0,208.0,214.0,207.0,206.0,212.0,206.0,204.0,209.0,211.0,202.0,205.0,211.0,207.0,206.0,209.0,206.0,213.0,210.0,202.0,213.0,208.0,205.0,212.0,206.0,205.0,210.0,206.0,205.0,210.0
192.0,187.0,193.0,192.0,189.0,198.0,194.0,191.0,198.0,196.0,194.0,199.0,197.0,196.0,201.0,200.0,198.0,203.0,201.0,198.0,205.0,200.0,197.0,204.0,203.0,198.0,205.0,204.0,198.0,208.0,203.0,200.0,211.0,207.0,204.0,215.0,206.0,205.0,213.0,208.0,207.0,213.0,204.0,203.0,208.0,205.0,202.0,209.0,209.0,209.0,217.0,208.0,208.0,216.0,208.0,207.0,213.0,208.0,207.0,212.0,208.0,206.0,209.0,209.0,205.0,206.0,211.0,207.0,208.0,208.0,207.0,215.0,207.0,206.0,214.0,207.0,206.0,212.0,207.0,206.0,211.0,207.0,206.0,211.0
190.0,188.0,193.0,193.0,190.0,199.0,196.0,194.0,199.0,199.0,197.0,202.0,199.0,197.0,200.0,202.0,200.0,205.0,203.0,201.0,206.0,203.0,202.0,208.0,206.0,204.0,209.0,207.0,204.0,215.0,208.0,202.0,214.0,212.0,206.0,216.0,208.0,205.0,212.0,205.0,203.0,208.0,215.0,208.0,215.0,214.0,208.0,212.0,205.0,204.0,209.0,207.0,208.0,213.0,212.0,210.0,213.0,212.0,206.0,208.0,212.0,203.0,204.0,211.0,206.0,203.0,215.0,207.0,205.0,213.0,208.0,214.0,207.0,210.0,219.0,207.0,208.0,213.0,207.0,211.0,214.0,210.0,209.0,214.0
192.0,190.0,195.0,193.0,190.0,199.0,198.0,193.0,200.0,200.0,195.0,201.0,202.0,197.0,201.0,203.0,198.0,202.0,205.0,203.0,208.0,202.0,199.0,206.0,204.0,202.0,207.0,211.0,206.0,213.0,212.0,202.0,211.0,213.0,203.0,211.0,215.0,206.0,209.0,213.0,204.0,205.0,221.0,209.0,211.0,218.0,204.0,203.0,213.0,208.0,205.0,215.0,210.0,206.0,228.0,218.0,216.0,216.0,201.0,198.0,217.0,200.0,193.0,247.0,237.0,227.0,195.0,177.0,173.0,220.0,208.0,210.0,212.0,213.0,217.0,211.0,212.0,217.0,208.0,209.0,213.0,208.0,209.0,213.0
193.0,192.0,197.0,196.0,193.0,202.0,198.0,192.0,202.0,202.0,197.0,203.0,204.0,199.0,203.0,204.0,200.0,201.0,206.0,201.0,205.0,208.0,203.0,209.0,206.0,205.0,211.0,218.0,213.0,217.0,230.0,220.0,221.0,210.0,200.0,199.0,215.0,204.0,202.0,247.0,236.0,232.0,236.0,221.0,218.0,208.0,188.0,181.0,198.0,185.0,177.0,240.0,227.0,221.0,243.0,229.0,220.0,214.0,187.0,180.0,195.0,168.0,157.0,251.0,235.0,219.0,211.0,182.0,174.0,220.0,199.0,196.0,215.0,215.0,215.0,211.0,212.0,217.0,211.0,210.0,215.0,214.0,212.0,217.0
195.0,193.0,198.0,196.0,195.0,203.0,200.0,197.0,206.0,201.0,199.0,204.0,212.0,203.0,208.0,206.0,200.0,202.0,206.0,205.0,201.0,211.0,205.0,205.0,199.0,195.0,196.0,255.0,255.0,253.0,252.0,232.0,234.0,212.0,191.0,188.0,181.0,150.0,148.0,249.0,230.0,226.0,244.0,218.0,217.0,211.0,183.0,172.0,165.0,138.0,129.0,205.0,185.0,178.0,240.0,220.0,211.0,228.0,190.0,177.0,186.0,148.0,135.0,247.0,221.0,208.0,235.0,200.0,196.0,181.0,153.0,149.0,221.0,214.0,206.0,214.0,213.0,218.0,215.0,216.0,220.0,213.0,212.0,217.0
196.0,194.0,199.0,198.0,197.0,205.0,201.0,200.0,208.0,203.0,201.0,206.0,205.0,200.0,204.0,206.0,202.0,201.0,238.0,231.0,225.0,226.0,211.0,206.0,205.0,196.0,189.0,249.0,246.0,239.0,241.0,226.0,223.0,232.0,208.0,204.0,177.0,142.0,138.0,249.0,230.0,223.0,236.0,215.0,210.0,231.0,194.0,188.0,185.0,152.0,143.0,196.0,176.0,169.0,240.0,217.0,209.0,239.0,197.0,183.0,195.0,153.0,139.0,226.0,192.0,180.0,237.0,196.0,192.0,187.0,152.0,148.0,204.0,185.0,178.0,219.0,210.0,211.0,214.0,210.0,211.0,213.0,213.0,215.0
197.0,195.0,200.0,198.0,197.0,203.0,201.0,200.0,206.0,209.0,207.0,212.0,202.0,202.0,202.0,246.0,242.0,239.0,247.0,237.0,235.0,233.0,208.0,204.0,182.0,160.0,147.0,250.0,247.0,232.0,247.0,227.0,226.0,239.0,216.0,208.0,195.0,160.0,156.0,246.0,232.0,223.0,229.0,205.0,201.0,238.0,203.0,197.0,184.0,158.0,145.0,219.0,201.0,191.0,241.0,219.0,208.0,229.0,186.0,169.0,184.0,137.0,121.0,158.0,110.0,98.0,238.0,191.0,181.0,229.0,186.0,180.0,194.0,159.0,155.0,180.0,159.0,156.0,221.0,211.0,210.0,215.0,215.0,215.0
199.0,197.0,202.0,201.0,200.0,206.0,197.0,196.0,202.0,205.0,203.0,208.0,190.0,189.0,187.0,248.0,247.0,243.0,250.0,242.0,239.0,248.0,222.0,221.0,225.0,198.0,189.0,253.0,245.0,232.0,249.0,230.0,226.0,236.0,213.0,205.0,211.0,178.0,171.0,244.0,232.0,220.0,227.0,204.0,198.0,241.0,208.0,199.0,162.0,134.0,120.0,240.0,223.0,207.0,240.0,217.0,203.0,209.0,163.0,147.0,187.0,135.0,121.0,107.0,55.0,44.0,224.0,177.0,167.0,234.0,194.0,186.0,226.0,187.0,180.0,162.0,137.0,132.0,187.0,173.0,173.0,216.0,214.0,217.0
201.0,199.0,204.0,203.0,202.0,208.0,206.0,205.0,210.0,209.0,204.0,210.0,237.0,236.0,234.0,255.0,253.0,254.0,254.0,254.0,252.0,244.0,228.0,229.0,234.0,206.0,202.0,218.0,201.0,194.0,255.0,238.0,231.0,233.0,213.0,202.0,208.0,175.0,166.0,243.0,231.0,217.0,244.0,224.0,215.0,246.0,214.0,203.0,160.0,118.0,104.0,227.0,190.0,174.0,236.0,198.0,185.0,187.0,142.0,123.0,176.0,125.0,108.0,116.0,64.0,51.0,201.0,164.0,148.0,241.0,212.0,198.0,224.0,183.0,177.0,177.0,148.0,142.0,193.0,181.0,183.0,222.0,221.0,226.0
