date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
2002-11-21 05:45:00,clemmons,nc,us,triangle,300.0,about 5 minutes,It was a large&#44 triangular shaped flying object.,12/23/2002,36.0213889,-80.3822222
2012-06-16 23:00:00,san diego,ca,us,light,600.0,10 minutes,Dancing lights that would fly around and then merge into one light,7/4/2012,32.7152778,-117.1563889
2013-06-09 00:00:00,oakville (canada),on,ca,light,120.0,2 minutes,Brilliant orange light or chinese lantern at or less than 1000 ft moving east to west across Oakville&#44 Ontario midnight&#44 June 9th 2013,7/3/2013,43.433333000000005,-79.666667
2013-04-26 23:27:00,lacey,wa,us,light,120.0,2 minutes,Bright red light moving north to north west from the horizon till it disapeared behind the clouds.,5/15/2013,47.0344444,-122.8219444
2013-09-13 20:30:00,ben avon,pa,us,sphere,300.0,5 minutes,North-east moving south-west. First 7 or so light craft&#44 then a half dozen stragglers. They were surely not planes&#44 nor Chinese lantern,9/30/2013,40.508055600000006,-80.08333329999998
2013-02-13 21:00:00,mcminnville,or,us,sphere,600.0,10 minutes,Large bright ball of light moving slowly.,2/18/2013,45.2102778,-123.1975
2013-09-04 21:50:00,sault ste. marie (canada),on,,circle,300.0,5 minutes,Stationary&#44 multicolored&#44 circular moving lights&#44 met by another object which raised to meet it and then it too displayed the lights.,9/9/2013,46.521858,-84.34609
2009-06-22 21:00:00,emerald bay catalina island,ca,,circle,300.0,5 minutes,A ufo was going around the sky then a uso watched us for a couple minutes.,4/13/2010,33.387886,-118.41631000000001
1984-11-15 18:00:00,north platte,ne,us,other,300.0,5 minutes,UFO follows train tracks,11/28/2007,41.1238889,-100.765
1931-02-15 14:00:00,holyoke (6-8 miles southwest of),co,us,oval,60.0,1minute,In the winter of 1931&#44 I saw a flying machine (UFO) as I was riding on a horse in the draw of a pasture.,6/18/2004,40.584444399999995,-102.3019444
1999-12-09 21:50:00,scottsdale,az,us,changing,120.0,2 minutes,At 10 minutes to 10 PM on 12/9/99 in Scottsdale&#44 Arizona I saw something that I have never seen before. Traveling North West above the,12/16/1999,33.5091667,-111.89833329999999
2012-11-13 18:00:00,lewistown,mt,us,fireball,300.0,5 minutes,Orange glow object in Central Montana,11/19/2012,47.0625,-109.4275
2000-07-07 01:45:00,frederick,md,us,sphere,300.0,5 minutes,Bright metalic sphere rotating fast in a circular pattern.,5/15/2013,39.4141667,-77.4108333
1976-07-20 21:00:00,new gulf,tx,,triangle,900.0,10-15 minutes,we were driving around town.there is a golf course and one of the holes is close to the road.when all of a suuden as we were passing by,12/12/2009,29.271532,-95.88584399999999
2009-03-10 21:45:00,pensacola,fl,us,fireball,60.0,1 minute,Turned off of Bayou Blvd in on onto Godwinson. Saw an extremely bright red light slowly moving down from the sky with one trail of smok,3/19/2009,30.421111100000005,-87.2169444
2012-06-30 21:45:00,auburn,ny,us,light,300.0,5 minutes,Saw formation in the South&#44counted 15 red orbs traveling East until they vanished.,7/4/2012,42.9316667,-76.5663889
1995-04-01 18:00:00,albany,or,us,other,120.0,1 or 2 minutes,There were bright bursts of color in a concentrated area of cloud for a couple of minutes.,4/27/2004,44.6366667,-123.10472220000001
1997-09-15 00:00:00,houston,tx,us,disk,300.0,5 minutes,Beautiful silver-colored flying saucer about the size of a round 18 wheeler with turquoise lights around perimeter seen.clearly in &#3997.,7/19/2010,29.763055600000005,-95.3630556
1964-05-10 02:00:00,pineville,ky,us,unknown,900.0,15 minutes,05/10/64 02:00 Little Creek KY      humming noise/house shaking,11/8/2003,36.7619444,-83.695
1989-06-01 21:00:00,new cumberland,pa,us,rectangle,300.0,5 minutes,Small to medium sized black rectangular shaped craft several years above the tree line.,1/10/2009,40.2322222,-76.885
2003-10-18 17:00:00,knoxville,tn,us,circle,120.0,2 minutes,Large seemingly round object burning up with tail that dissipated towards end of sight&#44 too big to miss&#44orange tail,10/31/2003,35.960555600000006,-83.9208333
2012-12-31 23:00:00,mandeville,la,us,sphere,2700.0,45 minutes,Redish/Orange orbs/sphere shaped objects floating by home in sets of two,7/3/2013,30.358055600000004,-90.0655556
1999-08-22 20:30:00,cranbrook (canada),bc,ca,light,180.0,3minutes,I saw 2 bright lights at sunset.One remained stationary while the other moved to the southwest.The one that stayed tripled in size then,12/2/2000,49.516667,-115.766667
1999-11-06 11:43:00,allentown,pa,us,disk,300.0,5 minutes,We were sitting in a car and looking up at a singal engine plane. Suddenly a small disc craft went flying past it. It was very close to,11/17/1999,40.6083333,-75.4905556
